iter	Passed	Remaining
0	146	146118
1	148	73860
2	150	49893
3	151	37794
4	153	30493
5	154	25639
6	156	22156
7	157	19542
8	158	17494
9	160	15840
10	161	14491
11	162	13373
12	163	12420
13	164	11617
14	166	10909
15	167	10288
16	168	9753
17	170	9274
18	171	8845
19	172	8453
20	173	8098
21	174	7773
22	176	7481
23	177	7210
24	178	6968
25	179	6738
26	180	6515
27	182	6325
28	183	6143
29	184	5974
30	186	5825
31	187	5684
32	189	5546
33	190	5419
34	192	5296
35	193	5176
36	194	5061
37	195	4954
38	196	4850
39	197	4751
40	199	4658
41	200	4575
42	201	4492
43	202	4409
44	204	4332
45	205	4255
46	206	4187
47	207	4124
48	209	4063
49	210	4005
50	211	3944
51	213	3886
52	214	3831
53	215	3779
54	216	3728
55	218	3679
56	219	3634
57	221	3589
58	222	3544
59	223	3499
60	224	3456
61	225	3413
62	226	3373
63	228	3336
64	229	3298
65	230	3264
66	232	3230
67	233	3196
68	234	3164
69	235	3132
70	237	3101
71	238	3070
72	239	3040
73	240	3006
74	241	2978
75	242	2951
76	243	2923
77	245	2897
78	246	2872
79	247	2849
80	249	2826
81	250	2801
82	251	2778
83	252	2755
84	254	2735
85	255	2715
86	256	2694
87	257	2673
88	259	2652
89	260	2633
90	261	2615
91	263	2599
92	264	2584
93	266	2568
94	267	2551
95	269	2534
96	270	2516
97	271	2499
98	272	2482
99	274	2467
100	275	2454
101	277	2440
102	278	2424
103	279	2409
104	281	2395
105	282	2380
106	283	2367
107	284	2353
108	286	2340
109	287	2326
110	288	2313
111	290	2302
112	291	2290
113	293	2278
114	294	2268
115	296	2256
116	297	2243
117	298	2231
118	299	2218
119	301	2207
120	302	2197
121	303	2186
122	305	2178
123	306	2168
124	308	2158
125	309	2149
126	311	2140
127	312	2129
128	314	2120
129	315	2110
130	316	2100
131	317	2090
132	319	2080
133	320	2073
134	322	2064
135	323	2054
136	324	2045
137	325	2035
138	327	2025
139	328	2017
140	329	2010
141	331	2001
142	332	1992
143	333	1983
144	335	1975
145	336	1967
146	337	1959
147	338	1950
148	340	1943
149	341	1937
150	343	1930
151	344	1922
152	345	1914
153	347	1907
154	348	1901
155	350	1895
156	351	1888
157	353	1881
158	354	1876
159	356	1870
160	357	1864
161	359	1859
162	360	1852
163	362	1846
164	363	1841
165	365	1837
166	367	1831
167	368	1827
168	370	1821
169	371	1815
170	373	1810
171	375	1806
172	376	1801
173	378	1795
174	379	1791
175	381	1786
176	383	1781
177	384	1776
178	386	1770
179	387	1765
180	389	1760
181	390	1754
182	391	1749
183	393	1744
184	394	1739
185	396	1734
186	398	1730
187	399	1725
188	400	1720
189	402	1715
190	403	1710
191	405	1705
192	406	1700
193	408	1696
194	409	1691
195	411	1686
196	412	1681
197	413	1676
198	415	1671
199	416	1667
200	418	1661
201	419	1656
202	420	1651
203	422	1647
204	423	1643
205	425	1639
206	427	1635
207	428	1631
208	429	1627
209	431	1622
210	432	1618
211	434	1613
212	435	1610
213	437	1605
214	438	1601
215	440	1597
216	441	1592
217	442	1588
218	444	1583
219	445	1579
220	446	1574
221	447	1569
222	449	1565
223	450	1562
224	452	1559
225	454	1555
226	456	1552
227	458	1551
228	460	1548
229	461	1544
230	463	1541
231	464	1538
232	466	1535
233	467	1531
234	469	1529
235	471	1527
236	473	1524
237	475	1523
238	477	1521
239	479	1518
240	481	1516
241	483	1513
242	485	1511
243	487	1509
244	489	1508
245	491	1505
246	493	1503
247	494	1500
248	496	1498
249	498	1495
250	500	1493
251	514	1528
252	516	1526
253	519	1526
254	521	1523
255	523	1520
256	524	1517
257	526	1514
258	528	1511
259	530	1509
260	532	1507
261	534	1505
262	536	1502
263	537	1498
264	539	1495
265	541	1493
266	543	1491
267	544	1488
268	546	1485
269	548	1482
270	549	1479
271	551	1477
272	553	1474
273	555	1471
274	557	1469
275	558	1465
276	561	1464
277	562	1462
278	565	1460
279	567	1458
280	569	1456
281	570	1453
282	572	1451
283	574	1448
284	576	1446
285	578	1444
286	580	1442
287	582	1440
288	584	1437
289	586	1435
290	588	1432
291	589	1430
292	591	1427
293	593	1425
294	595	1423
295	597	1421
296	599	1418
297	601	1415
298	603	1413
299	604	1411
300	606	1408
301	608	1405
302	609	1403
303	612	1401
304	614	1399
305	615	1396
306	617	1394
307	619	1392
308	621	1390
309	623	1387
310	625	1385
311	627	1383
312	629	1381
313	631	1379
314	633	1376
315	635	1374
316	636	1372
317	638	1369
318	640	1367
319	642	1365
320	644	1362
321	646	1360
322	647	1357
323	649	1355
324	651	1353
325	653	1351
326	655	1349
327	657	1347
328	659	1344
329	661	1342
330	663	1340
331	665	1338
332	667	1336
333	669	1334
334	671	1332
335	672	1329
336	674	1327
337	676	1324
338	678	1322
339	680	1320
340	682	1318
341	684	1316
342	686	1314
343	687	1311
344	689	1309
345	691	1307
346	693	1305
347	695	1303
348	697	1301
349	699	1298
350	700	1296
351	702	1293
352	704	1291
353	706	1288
354	707	1286
355	709	1283
356	711	1281
357	713	1278
358	714	1276
359	716	1273
360	718	1272
361	720	1269
362	722	1267
363	724	1265
364	725	1262
365	727	1260
366	729	1257
367	730	1255
368	732	1252
369	734	1249
370	735	1247
371	737	1245
372	739	1243
373	741	1240
374	742	1238
375	744	1236
376	746	1233
377	748	1231
378	750	1228
379	751	1226
380	753	1224
381	755	1221
382	757	1219
383	759	1217
384	761	1215
385	762	1213
386	764	1210
387	766	1209
388	768	1206
389	769	1204
390	771	1201
391	773	1199
392	775	1197
393	776	1194
394	778	1192
395	780	1190
396	782	1187
397	783	1185
398	785	1183
399	787	1180
400	788	1178
401	790	1176
402	792	1174
403	794	1172
404	796	1169
405	797	1167
406	799	1165
407	801	1163
408	803	1160
409	805	1158
410	806	1156
411	808	1153
412	809	1151
413	811	1148
414	813	1146
415	815	1144
416	816	1141
417	818	1139
418	820	1137
419	821	1134
420	823	1132
421	825	1129
422	826	1127
423	828	1125
424	829	1122
425	831	1120
426	833	1118
427	835	1115
428	836	1113
429	838	1111
430	839	1108
431	841	1106
432	843	1103
433	844	1101
434	846	1099
435	848	1097
436	849	1094
437	851	1092
438	853	1090
439	854	1088
440	856	1085
441	858	1083
442	860	1082
443	862	1080
444	864	1078
445	866	1075
446	867	1073
447	869	1071
448	871	1068
449	872	1066
450	874	1064
451	876	1062
452	877	1060
453	879	1057
454	881	1055
455	882	1053
456	884	1050
457	886	1048
458	888	1046
459	889	1044
460	891	1042
461	892	1039
462	894	1037
463	896	1035
464	897	1033
465	899	1031
466	901	1028
467	903	1026
468	904	1024
469	907	1023
470	909	1021
471	911	1019
472	912	1017
473	914	1014
474	915	1012
475	917	1010
476	919	1008
477	921	1005
478	922	1003
479	924	1001
480	926	999
481	927	997
482	929	994
483	930	992
484	932	990
485	934	988
486	936	986
487	937	983
488	939	981
489	940	979
490	942	976
491	944	974
492	945	972
493	947	970
494	948	968
495	950	965
496	952	963
497	953	961
498	955	959
499	957	957
500	958	954
501	960	952
502	961	950
503	963	947
504	964	945
505	966	943
506	968	941
507	970	939
508	971	937
509	973	935
510	974	933
511	976	930
512	978	928
513	979	926
514	981	924
515	982	921
516	984	919
517	986	917
518	987	915
519	989	913
520	990	911
521	992	908
522	994	906
523	995	904
524	997	902
525	999	900
526	1001	898
527	1002	896
528	1004	894
529	1006	892
530	1007	890
531	1009	887
532	1010	885
533	1012	883
534	1013	881
535	1015	879
536	1017	876
537	1018	874
538	1020	872
539	1021	870
540	1023	868
541	1024	866
542	1026	863
543	1028	861
544	1029	859
545	1031	857
546	1032	855
547	1034	853
548	1035	850
549	1037	848
550	1038	846
551	1040	844
552	1042	842
553	1044	840
554	1046	838
555	1047	836
556	1049	834
557	1051	832
558	1053	830
559	1055	828
560	1056	827
561	1058	825
562	1060	823
563	1062	821
564	1064	819
565	1066	817
566	1068	815
567	1070	814
568	1072	812
569	1074	810
570	1075	808
571	1078	806
572	1080	804
573	1082	803
574	1084	801
575	1085	799
576	1087	797
577	1089	795
578	1091	793
579	1092	791
580	1094	789
581	1096	787
582	1098	785
583	1099	783
584	1101	781
585	1103	779
586	1105	777
587	1106	775
588	1108	773
589	1110	771
590	1112	770
591	1114	768
592	1116	766
593	1118	764
594	1119	762
595	1121	760
596	1122	757
597	1124	755
598	1125	753
599	1127	751
600	1129	749
601	1131	747
602	1132	745
603	1134	743
604	1135	741
605	1137	739
606	1138	737
607	1140	735
608	1142	733
609	1143	731
610	1145	729
611	1147	727
612	1149	725
613	1150	723
614	1152	721
615	1153	719
616	1154	716
617	1156	714
618	1157	712
619	1159	710
620	1161	708
621	1162	706
622	1164	704
623	1166	702
624	1167	700
625	1169	698
626	1171	696
627	1172	694
628	1174	692
629	1176	690
630	1178	688
631	1179	686
632	1181	684
633	1183	682
634	1184	681
