film_code,cinema_code,film_popularity,cinema_location,show_time,date,capacity,seat_type,day,day_of_week,month,year,ticket_price,tickets_sold
1502,205,4,London,2,2024-04-01,55,Lower Hall,1,0,4,2024,1100,99
1246,328,3,Cardiff,3,2023-11-03,101,Upper Hall,3,4,11,2023,840,127
1776,490,4,Cardiff,3,2024-05-25,56,Upper Hall,25,5,5,2024,840,146
1267,491,1,London,3,2024-03-18,89,Upper Hall,18,0,3,2024,1440,59
1103,303,5,London,1,2025-01-09,85,VIP,9,3,1,2025,1440,184
1109,433,3,London,3,2025-03-12,56,Upper Hall,12,2,3,2025,1440,153
1723,150,4,London,2,2024-02-22,93,Upper Hall,22,3,2,2024,1320,132
1345,191,5,London,1,2023-06-18,87,VIP,18,6,6,2023,1440,99
1977,221,5,Bristol,1,2023-07-05,62,Upper Hall,5,2,7,2023,720,118
1410,221,1,Bristol,2,2024-05-26,104,Upper Hall,26,6,5,2024,840,31
1049,125,5,Bristol,3,2024-04-19,76,Lower Hall,19,4,4,2024,800,147
1660,348,3,London,2,2024-12-31,53,VIP,31,1,12,2024,1584,77
1791,194,1,Bristol,2,2023-06-08,66,Upper Hall,8,3,6,2023,840,62
1201,104,3,London,3,2023-11-30,65,Upper Hall,30,3,11,2023,1440,49
1696,222,1,London,3,2023-06-08,53,Upper Hall,8,3,6,2023,1440,70
1764,350,3,Cardiff,3,2023-06-09,88,Upper Hall,9,4,6,2023,840,104
1119,270,1,Cardiff,2,2025-03-23,96,Upper Hall,23,6,3,2025,720,12
1558,304,2,London,3,2023-05-08,100,Upper Hall,8,0,5,2023,1440,103
1585,189,1,Cardiff,1,2023-08-29,75,VIP,29,1,8,2023,720,56
1599,394,5,Birmingham,2,2024-03-17,93,Upper Hall,17,6,3,2024,720,150
1675,144,3,Birmingham,2,2023-07-23,85,Upper Hall,23,6,7,2023,720,164
1742,474,2,Cardiff,3,2024-01-17,119,Lower Hall,17,2,1,2024,700,91
1614,326,2,London,1,2023-12-07,79,Upper Hall,7,3,12,2023,1200,66
1484,162,1,Bristol,3,2024-01-16,92,Lower Hall,16,1,1,2024,800,119
1433,386,1,Cardiff,3,2024-12-08,118,Upper Hall,8,6,12,2024,840,139
1680,258,4,Birmingham,3,2025-02-28,69,Lower Hall,28,4,2,2025,700,163
1752,261,1,Cardiff,2,2024-11-02,61,VIP,2,5,11,2024,864,76
1219,308,5,London,2,2024-12-20,66,Lower Hall,20,4,12,2024,1100,135
1061,474,5,London,3,2024-07-28,57,Upper Hall,28,6,7,2024,1440,221
1386,132,4,London,1,2023-07-15,119,Lower Hall,15,5,7,2023,1000,148
1566,260,4,London,1,2025-03-04,74,Upper Hall,4,1,3,2025,1200,89
1435,140,1,London,2,2024-02-12,78,VIP,12,0,2,2024,1584,14
1532,103,2,London,3,2023-12-04,71,Upper Hall,4,0,12,2023,1440,131
1548,422,4,London,2,2024-12-02,108,Lower Hall,2,0,12,2024,1100,82
1578,459,4,London,2,2023-06-12,60,VIP,12,0,6,2023,1584,16
1678,181,2,Bristol,2,2024-06-18,102,Upper Hall,18,1,6,2024,840,0
1185,223,4,London,2,2024-11-09,108,Lower Hall,9,5,11,2024,1100,100
1639,191,3,Bristol,3,2024-09-23,83,VIP,23,0,9,2024,1152,95
1645,352,1,London,3,2023-08-27,89,Upper Hall,27,6,8,2023,1440,133
1992,141,3,Bristol,3,2024-07-09,68,Upper Hall,9,1,7,2024,960,145
1967,349,3,London,2,2023-06-19,67,Upper Hall,19,0,6,2023,1320,76
1470,364,2,Birmingham,1,2024-03-11,81,Upper Hall,11,0,3,2024,600,30
1616,113,2,Birmingham,1,2025-01-13,72,Upper Hall,13,0,1,2025,600,54
1491,295,4,Bristol,2,2023-10-05,92,VIP,5,3,10,2023,1008,70
1647,458,5,Cardiff,3,2024-11-24,53,Lower Hall,24,6,11,2024,700,126
