film_popularity,cinema_location,show_time,capacity,seat_type,day_of_week,month,year,ticket_price,tickets_sold
4,London,3,105,Upper Hall,2,11,2023,1440,105
2,London,2,69,Upper Hall,5,3,2024,1320,55
1,Bristol,3,114,Upper Hall,2,11,2023,960,45
3,Birmingham,3,67,Lower Hall,6,11,2023,700,67
4,Birmingham,2,90,Upper Hall,2,11,2023,720,90
4,London,3,105,Upper Hall,1,9,2024,1440,104
4,Cardiff,3,90,Lower Hall,3,12,2024,700,90
1,London,2,79,Lower Hall,5,3,2024,1100,44
1,Birmingham,3,96,Upper Hall,2,1,2024,840,96
3,Cardiff,3,67,Upper Hall,3,10,2024,840,67
2,Cardiff,3,97,Upper Hall,2,3,2025,840,92
4,Bristol,3,73,Upper Hall,5,1,2024,960,73
1,Birmingham,3,84,Upper Hall,6,10,2023,840,37
4,London,2,90,Lower Hall,2,12,2023,1100,90
4,Birmingham,2,52,Upper Hall,2,1,2025,720,52
2,Bristol,3,115,Upper Hall,1,12,2023,960,87
2,Birmingham,1,93,Lower Hall,4,5,2023,500,63
1,Bristol,2,104,Upper Hall,4,7,2024,840,76
2,London,3,62,VIP,6,10,2023,1728,62
3,Cardiff,2,50,Upper Hall,0,8,2024,720,50
2,London,3,69,VIP,1,11,2024,1728,69
3,London,3,118,Lower Hall,0,1,2024,1200,118
2,London,2,95,Lower Hall,4,3,2024,1100,35
2,Birmingham,3,103,VIP,3,6,2023,1008,103
2,London,3,102,Upper Hall,0,9,2023,1440,61
2,Cardiff,1,73,Lower Hall,0,10,2023,500,32
1,Cardiff,2,78,Lower Hall,2,1,2024,600,36
5,London,1,60,VIP,3,6,2023,1440,60
3,Birmingham,1,92,Upper Hall,2,6,2023,600,60
3,Bristol,3,111,Lower Hall,1,8,2023,800,111
4,London,1,113,Upper Hall,0,3,2025,1200,59
1,London,1,72,VIP,1,7,2024,1440,49
4,Cardiff,3,109,Lower Hall,6,12,2023,700,109
5,London,3,95,Lower Hall,3,11,2024,1200,95
2,Birmingham,3,70,Upper Hall,0,8,2024,840,70
4,London,1,93,Upper Hall,3,1,2024,1200,93
3,Bristol,1,68,Upper Hall,2,7,2024,720,68
1,Birmingham,2,71,Upper Hall,5,9,2023,720,18
2,Cardiff,2,81,Upper Hall,4,1,2025,720,81
2,London,3,94,Lower Hall,6,1,2025,1200,94
2,London,3,51,VIP,0,10,2023,1728,51
2,London,2,65,Lower Hall,4,8,2023,1100,65
1,Birmingham,3,88,Upper Hall,5,5,2024,840,88
2,Cardiff,3,50,Lower Hall,2,5,2023,700,12
3,London,3,100,Lower Hall,2,7,2023,1200,100
4,London,3,108,Upper Hall,6,8,2023,1440,108
3,London,2,94,Lower Hall,2,9,2023,1100,75
1,Birmingham,1,77,Upper Hall,6,9,2024,600,14
1,London,3,52,Lower Hall,2,1,2024,1200,47
4,London,3,62,Upper Hall,2,10,2024,1440,62
3,Bristol,2,63,Lower Hall,2,9,2024,700,29
3,Birmingham,1,91,VIP,4,6,2023,720,30
3,London,3,70,Lower Hall,5,6,2023,1200,70
2,Cardiff,3,86,Upper Hall,6,12,2024,840,86
3,London,2,108,Upper Hall,0,4,2024,1320,58
3,London,3,69,Lower Hall,0,2,2025,1200,69
2,London,3,60,Upper Hall,3,9,2024,1440,60
3,London,3,80,Upper Hall,6,9,2024,1440,80
3,Bristol,3,94,Upper Hall,2,2,2024,960,94
1,Birmingham,2,79,Upper Hall,3,1,2024,720,52
1,Bristol,2,112,Upper Hall,2,10,2023,840,44
3,London,3,58,Upper Hall,5,10,2023,1440,58
1,London,3,120,Upper Hall,5,4,2023,1440,43
1,London,1,101,Lower Hall,3,7,2023,1000,71
3,London,2,69,Upper Hall,5,11,2024,1320,69
2,London,3,60,Upper Hall,4,5,2024,1440,60
1,Bristol,2,65,Lower Hall,3,9,2024,700,0
5,Cardiff,3,61,Upper Hall,2,5,2023,840,61
2,London,2,110,Upper Hall,3,1,2025,1320,99
3,London,2,104,Lower Hall,2,12,2024,1100,95
2,London,1,112,Lower Hall,1,7,2024,1000,76
3,Bristol,1,96,Lower Hall,6,5,2023,600,62
2,Cardiff,3,107,Upper Hall,0,10,2023,840,89
2,London,3,113,Upper Hall,3,8,2024,1440,95
4,London,3,110,Lower Hall,6,12,2024,1200,110
1,Bristol,1,74,Upper Hall,1,9,2024,720,28
1,London,2,106,Upper Hall,6,5,2023,1320,20
5,Birmingham,2,72,VIP,3,8,2024,864,72
1,Cardiff,3,86,Upper Hall,1,6,2024,840,57
3,Bristol,3,114,Upper Hall,0,1,2024,960,114
1,Cardiff,3,88,Upper Hall,0,2,2024,840,82
4,London,2,105,Upper Hall,2,9,2024,1320,105
1,Bristol,2,56,VIP,1,7,2024,1008,56
2,Birmingham,2,101,Upper Hall,0,2,2025,720,83
2,London,3,74,Upper Hall,2,11,2024,1440,74
3,London,3,61,Upper Hall,2,4,2024,1440,61
2,London,3,102,Upper Hall,5,8,2024,1440,102
3,London,3,71,Lower Hall,0,8,2023,1200,71
3,Bristol,3,54,Upper Hall,4,12,2024,960,54
5,Cardiff,1,63,Lower Hall,5,6,2023,500,63
3,Cardiff,3,110,Upper Hall,6,6,2023,840,110
1,Birmingham,1,117,Upper Hall,3,3,2024,600,14
4,Bristol,3,71,Upper Hall,4,1,2024,960,71
1,London,3,71,Lower Hall,4,5,2024,1200,56
3,Bristol,1,100,Upper Hall,6,9,2024,720,100
4,Cardiff,3,52,VIP,6,10,2024,1008,52
5,London,3,106,Upper Hall,5,1,2024,1440,106
3,London,2,67,VIP,1,1,2025,1584,67
4,Cardiff,2,108,Upper Hall,3,3,2024,720,0
4,London,3,81,VIP,3,7,2024,1728,81
3,London,3,88,Upper Hall,2,11,2023,1440,81
2,London,3,93,Upper Hall,4,12,2023,1440,93
1,Cardiff,2,85,Upper Hall,3,2,2024,720,13
4,London,2,83,Lower Hall,5,9,2024,1100,51
2,Cardiff,3,74,Upper Hall,0,4,2024,840,20
4,London,3,101,Lower Hall,2,4,2023,1200,101
3,London,1,98,Upper Hall,5,9,2023,1200,92
4,Bristol,3,67,Lower Hall,2,4,2024,800,67
4,Birmingham,3,71,Upper Hall,1,9,2023,840,71
4,Birmingham,2,97,Upper Hall,5,10,2024,720,76
2,London,3,116,Upper Hall,0,3,2024,1440,77
1,London,3,112,VIP,3,9,2024,1728,15
